customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-02408,JOSEPH CHOWDHURY,joseph.chowdhury51@outlook.com,9740406287,Delhi,DL,110001,2021-09-27,Retail,0,46.0,2.8
CUST-04619,Ravi Krishnan,ravi.krishnan742@gmail.com,9848179993,Madurai,TN,625001,2023-09-16,Enterprise,0,12.0,4.1
CUST-01092,KAVYA DAS,kavya.das394@gmail.com,91 97073-35801,Delhi,DL,110001,2022-06-30,Business,1,193.0,3.5
CUST-02357,Manish Menon,manish.menon649@protonmail.com,+91-99290 63949,Visakhapatnam,AP,530001,2023-07-19,Enterprise,1,188.0,2.9
CUST-01429,Anitha Mehta,anitha.mehta73@outlook.com,9827789433,Chandigarh,CH,160017,2023-04-27,Enterprise,1,31.0,2.6
CUST-01551,Manish Singh,manish.singh11@yahoo.in,+91-97885 86212,Kochi,KL,682001,2021-07-16,Enterprise,1,123.0,
CUST-04626,imran krishnan,imran.krishnan291@protonmail.com,9730084028,Mysuru,KA,570001,2022-01-01,Retail,0,83.0,3.9
CUST-02579,Vikram Kumar,vikram.kumar590@yahoo.in,9794547122,Chandigarh,CH,160017,2023-07-29,Retail,1,33.0,5.0
CUST-02628,  Joseph Verma  ,joseph.verma961@protonmail.com,+91-99623 42054,Hyderabad,TS,500001,2021-07-22,Business,0,22.0,4.6
CUST-02675,Suresh Verma,suresh.verma345@gmail.com,9740860409,Jaipur,RJ,302001,2023-05-26,Business,1,240.0,2.1
CUST-04397,Suresh Joshi,suresh.joshi930@yahoo.in,9833076568,Madurai,TN,625001,2021-08-18,Enterprise,1,165.0,2.2
CUST-04634,  Ananya Mehta  ,ananya.mehta983@outlook.com,9965220277,Chennai,TN,600001,2023-01-10,Retail,0,135.0,3.8
CUST-00794,  Anitha Patel  ,anitha.patel272@protonmail.com,9968301252,Guwahati,AS,781001,2021-12-22,Business,1,92.0,3.9
CUST-00266,Aravind Nair,aravind.nair299@protonmail.com,9840067075,Kolkata,WB,700001,2021-12-26,Retail,0,3.0,3.5
CUST-02178,Lakshmi Raman,lakshmi.raman285@outlook.com,9767235001,Hyderabad,TS,500001,2023-12-05,Smb,0,57.0,2.7
CUST-04837,Manish Singh,manish.singh139@outlook.com,9903971839,Ahmedabad,GJ,380001,2022-12-23,Smb,0,,4.7
CUST-01282,LAKSHMI DAS,lakshmi.das125@outlook.com,09902450400,Ahmedabad,GJ,380001,2021-12-08,Business,0,164.0,3.7
CUST-01383,Sathish Joshi,sathish.joshi180@protonmail.com,+91-97290 63631,Delhi,DL,110001,2023-02-14,Enterprise,1,195.0,2.9
CUST-03202,Lakshmi Patel,lakshmi.patel332@gmail.com,09640051930,Kochi,KL,682001,2023-01-27,Business,0,225.0,2.5
CUST-00893,  Aravind Joshi  ,aravind.joshi521@outlook.com,91 97230-71536,Bhubaneswar,OD,751001,2022-12-26,Business,0,19.0,4.8
CUST-04255,Neha Kumar,neha.kumar131@outlook.com,,Mumbai,MH,400001,2021-10-08,Business,0,179.0,3.8
CUST-01397,Kavya Reddy,kavya.reddy456@outlook.com,9610029288,Chennai,TN,600001,2023-12-24,Enterprise,0,31.0,3.3
CUST-02285,  Vasanth Krishnan  ,vasanth.krishnan122@gmail.com,9814541679,Ahmedabad,GJ,380001,2021-08-05,Business,0,97.0,4.2
CUST-03932,Ishita Kumar,ishita.kumar492@outlook.com,+91-98657 07069,Bhubaneswar,OD,751001,2021-09-20,Business,1,129.0,4.8
CUST-01885,Pradeep Das,pradeep.das458@protonmail.com,91 99133-01670,Visakhapatnam,AP,530001,2023-01-11,Business,1,222.0,4.3
CUST-02922,Karthik Raman,karthik.raman957@protonmail.com,91 99104-54373,Bhubaneswar,OD,751001,2023-03-19,Smb,1,127.0,4.8
CUST-01088,Ishita Bose,ishita.bose536@yahoo.in,09975263543,Bhubaneswar,OD,751001,2023-10-13,Enterprise,1,110.0,4.2
CUST-00216,anitha joshi,anitha.joshi221@outlook.com,9938154701,Kolkata,WB,700001,2022-05-11,Business,0,51.0,3.9
CUST-03600,  Gopal Joshi  ,gopal.joshi725@outlook.com,+91-99154 70531,Bengaluru,KA,560001,2023-05-17,Business,1,135.0,2.1
CUST-03666,  Fatima Das  ,fatima.das674@protonmail.com,601658204,Visakhapatnam,AP,530001,2023-09-17,Business,1,138.0,2.1
CUST-03972,Gopal Joshi,gopal.joshi871@protonmail.com,09897694169,Chennai,TN,600001,2023-06-07,Retail,1,142.0,4.3
CUST-04882,SNEHA SHARMA,sneha.sharma775@outlook.com,+91-99539 83617,Bengaluru,KA,560001,2023-03-29,Business,1,24.0,3.8
CUST-03260,KARTHIK SINGH,karthik.singh356@yahoo.in,+91-97113 24368,Coimbatore,TN,641001,2022-01-19,Retail,1,203.0,3.0
CUST-01917,Ananya Chowdhury,ananya.chowdhury983@outlook.com,944132367,Chennai,TN,600001,2022-08-15,Enterprise,0,58.0,4.0
CUST-04285,Ananya Nair,ananya.nair936gmail.com,9797978112,Bengaluru,KA,560001,2022-07-16,Smb,1,82.0,4.7
CUST-04842,Ravi Nair,ravi.nair572@yahoo.in,+91-99579 56881,Kochi,KL,682001,2023-04-03,Smb,0,184.0,4.7
CUST-03215,Karthik Chowdhury,,+91-96135 32765,Coimbatore,TN,641001,2022-02-19,Smb,1,142.0,4.8
CUST-00597,Sneha Patel,sneha.patel931@outlook.com,09615289105,Kolkata,WB,700001,2022-06-27,Enterprise,1,44.0,2.0
CUST-00863,Vasanth Kumar,vasanth.kumar777@yahoo.in,9604321780,Ahmedabad,GJ,380001,2022-11-26,Business,0,118.0,2.6
CUST-03353,Pradeep Pillai,ananya.mehta449@outlook.com,9939990729,Nagpur,MH,440001,2022-03-25,Retail,1,138.0,3.0
CUST-02673,Kavya Reddy,kavya.reddy158@outlook.com,+91-99316 80771,Kochi,KL,682001,2023-09-23,Retail,0,191.0,3.8
CUST-02669,Aravind Das,aravind.das455@protonmail.com,9693788208,Lucknow,UP,226001,2023-12-07,Business,1,100.0,4.3
CUST-02176,Sneha Reddy,sneha.reddy955@yahoo.in,9915519032,Kolkata,WB,700001,2023-06-14,Smb,1,177.0,4.8
CUST-00361,Ishita Raman,  ,9610020197,Nagpur,MH,440001,2022-05-17,Retail,1,156.0,3.8
CUST-02053,BHAVANA MEHTA,bhavana.mehta815@outlook.com,91 96760-27862,Bhubaneswar,OD,751001,2023-04-01,Business,1,213.0,2.7
CUST-04467,Neha Joshi,neha.joshi396@gmail.com,9770033061,Jaipur,RJ,302001,2021-09-25,Retail,0,15.0,2.0
CUST-04291,nithin raman,nithin.raman923@gmail.com,9861905879,Delhi,DL,110001,2022-11-30,Retail,0,120.0,3.3
CUST-01555,,ravi.patel150@outlook.com,9899802777,Kolkata,WB,700001,2023-11-22,Business,1,33.0,2.2
CUST-00396,Imran Kumar,imran.kumar68@outlook.com,9798094609,Mumbai,MH,400001,2021-10-12,Retail,1,25.0,4.9
CUST-04958,RAVI VERMA,,09894972783,Chandigarh,CH,160017,2022-03-04,Smb,0,77.0,4.6
CUST-03198,Imran Pillai,imran.pillai657@protonmail.com,09966240304,Kochi,KL,682001,2022-03-25,Retail,1,48.0,2.0
CUST-04288,Sneha Chowdhury,sneha.chowdhury864@gmail.com,9809586132,Gurugram,HR,122001,2021-12-28,Retail,1,170.0,3.3
CUST-00701,Ishita Pillai,ishita.pillai265@outlook.com,+91-97753 06107,Visakhapatnam,AP,530001,2023-12-09,Business,1,85.0,2.9
CUST-00232,Pradeep Reddy,pradeep.reddy765@gmail.com,+91-99095 40258,Lucknow,UP,226001,2022-08-02,Smb,1,137.0,3.3
CUST-00435,Manish Reddy,manish.reddy885@outlook.com,91 97327-97365,Kochi,KL,682001,2023-06-29,Enterprise,1,59.0,3.2
CUST-02997,Aravind Iyer,aravind.iyer758@yahoo.in,9975069283,Mumbai,MH,400001,2021-10-05,Enterprise,1,164.0,2.6
CUST-00822,Gopal Raman,gopal.raman747@gmail.com,847886755,Mysuru,KA,570001,2021-10-16,Business,0,48.0,3.9
CUST-03794,meera joshi,meera.joshi82@gmail.com,+91-96105 43327,Kochi,KL,682001,2022-08-20,Retail,1,97.0,4.9
CUST-03654,Anitha Patel,anitha.patel113@gmail.com,91 96271-38352,Hyderabad,TS,500001,2021-08-11,Enterprise,0,131.0,2.3
CUST-04643,Ananya Raman,ananya.raman272@protonmail.com,9974793990,PUNE,MH,411001,2023-03-13,Smb,0,198.0,3.2
CUST-00835,Imran Menon,imran.menon879@gmail.com,9983946120,Lucknow,UP,226001,2023-07-08,Business,1,235.0,3.1
CUST-02596,Deepa Raman,deepa.raman412@yahoo.in,9935045945,Bhubaneswar,OD,751001,2023-02-06,Smb,1,166.0,3.3
CUST-02247,Deepa Chowdhury,deepa.chowdhury694@protonmail.com,9670713792,Kochi,KL,682001,2023-10-31,Retail,0,43.0,2.7
CUST-04887,Gopal Raman,gopal.raman941@gmail.com,9858166288,Kochi,KL,682001,2023-06-26,Retail,1,99.0,2.8
CUST-02881,Meera Krishnan,meera.krishnan503@gmail.com,9748139345,Visakhapatnam,AP,530001,2023-05-15,Retail,1,225.0,2.1
CUST-03737,Nithin Sharma,nithin.sharma639@yahoo.in,9730714265,Pune,MH,411001,2023-04-07,Retail,0,110.0,
CUST-02019,sneha das,sneha.das3@protonmail.com,9929803990,Mysuru,KA,570001,2022-11-01,Retail,1,180.0,2.1
CUST-03606,,kavya.patel292@outlook.com,842566818,Ahmedabad,GJ,380001,2023-01-14,Smb,1,110.0,3.1
CUST-04035,Meera Krishnan,meera.krishnan258@protonmail.com,+91-96498 73631,Bengaluru,KA,560001,2022-10-17,Retail,1,152.0,2.3
CUST-04765,DIVYA PATEL,divya.patel236@protonmail.com,+91-96632 61968,Bhubaneswar,OD,751001,2022-04-08,Retail,1,179.0,2.1
CUST-00194,  Arjun Iyer  ,arjun.iyer873@gmail.com,+91-98946 62198,Nagpur,MH,440001,2023-01-27,Retail,0,26.0,2.2
CUST-03809,Suresh Kumar,suresh.kumar321@gmail.com,+91-97041 98236,Pune,MH,411001,2021-09-11,Retail,0,105.0,2.7
CUST-02016,Pradeep Nair,pradeep.nair681@gmail.com,9841842561,Pune,MH,411001,2022-09-02,Enterprise,1,90.0,4.7
CUST-01611,Suresh Iyer,suresh.iyer196@yahoo.in,91 99005-11585,Bengaluru,KA,560001,2022-11-14,Retail,0,75.0,2.8
CUST-04673,Vasanth Mehta,vasanth.mehta49@yahoo.in,9933026761,Coimbatore,TN,641001,2023-11-08,Business,1,128.0,3.6
CUST-04394,Swetha Menon,swetha.menon767@outlook.com,+91-98007 72660,Mumbai,MH,400001,2022-06-04,Enterprise,1,167.0,
CUST-01329,Aravind Reddy,aravind.reddy483gmail.com,09642187793,Hyderabad,TS,500001,2022-02-02,Smb,1,22.0,3.5
CUST-04498,  Nithin Pillai  ,nithin.pillai128@outlook.com,9835854394,GURUGRAM,HR,122001,2021-08-12,Smb,0,41.0,
CUST-01388,ravi verma,ravi.verma971@outlook.com,9686096764,Chennai,TN,600001,2022-07-29,Retail,0,43.0,5.0
CUST-03764,REVATHI NAIR,revathi.nair98@protonmail.com,674747945,Pune,MH,411001,2022-01-23,Retail,0,130.0,3.9
CUST-01023,Imran Nair,imran.nair723@gmail.com,9971022491,Kolkata,WB,700001,2022-05-15,Retail,1,61.0,2.1
CUST-04985,Priya Patel,unknown,9772624096,Mumbai,MH,400001,2023-11-28,Smb,0,221.0,3.7
CUST-04192,ishita raman,ishita.raman816@yahoo.in,+91-99051 64895,Jaipur,RJ,302001,2021-07-16,Retail,1,115.0,3.6
CUST-04357,divya chowdhury,-,+91-99792 75832,Gurugram,HR,122001,2022-02-28,Enterprise,0,38.0,3.7
CUST-01855,Lakshmi Krishnan,lakshmi.krishnan419@yahoo.in,91 98574-35876,Mysuru,KA,570001,2023-09-05,Retail,0,1.0,3.5
CUST-00747,Nithin Singh,nithin.singh477@gmail.com,9782497998,Coimbatore,TN,641001,2021-09-09,Retail,1,66.0,4.7
CUST-03721,Suresh Patel,SURESH.PATEL927@PROTONMAIL.COM,+91-97700 32807,Coimbatore,TN,641001,2023-04-15,Smb,1,193.0,2.9
CUST-03994,Suresh Krishnān,suresh.krishnan872@yahoo.in,91 97926-71496,Kolkata,WB,700001,2022-09-22,Retail,0,174.0,2.6
CUST-00964,Aravind Bose,aravind.bose97@yahoo.in,9924829911,Bengaluru,KA,560001,2023-08-12,Enterprise,1,102.0,2.8
CUST-02670,Karthik Kumar,karthik.kumar224@protonmail.com,9885548837,Mumbai,MH,400001,2021-06-08,Retail,1,127.0,4.3
CUST-00523,Neha Singh,neha.singh482@gmail.com,618294234,Chennai,TN,600001,2022-10-25,Retail,1,179.0,4.1
CUST-01365,Kavya Patel,kavya.patel226@outlook.com,9650055899,Madurai,TN,625001,2023-02-15,Business,0,179.0,2.5
CUST-04206,Lakshmi Singh,lakshmi.singh745@gmail.com,838908375,Madurai,TN,625001,2022-05-24,Retail,0,177.0,2.1
CUST-00672,Anitha Bose,anitha.bose718@protonmail.com,09806027040,Bengaluru,KA,560001,2023-12-04,Retail,0,195.0,3.4
CUST-03374,Karthik Bose,karthik.bose867@outlook.com,+91-96843 40365,Ahmedabad,GJ,380001,2022-02-13,Retail,0,39.0,3.1
CUST-01687,Ravi Joshi,ravi.joshi161@protonmail.com,+91-99367 25370,Lucknow,UP,226001,2023-06-22,Business,0,,
CUST-04596,Imran Singh,imran.singh881@protonmail.com,+91-99275 41650,Kolkata,WB,700001,2023-04-07,Retail,1,48.0,4.1
CUST-00004,Ravi Joshi,ravi.joshi705@yahoo.in,9630031457,Coimbatore,TN,641001,2021-12-26,Retail,0,102.0,3.9
CUST-04551,Kavya Bose,kavya.bose260@yahoo.in,9619396271,Chennai,TN,600001,2022-05-28,Retail,1,208.0,4.7
CUST-04949,Ishita Joshi,ishita.joshi235@yahoo.in,9790485726,Jaipur,RJ,302001,2022-02-22,Retail,1,,3.9
CUST-04176,Suresh Mehta,suresh.mehta184@protonmail.com,9841364392,Guwahati,AS,781001,2023-12-02,Enterprise,0,226.0,4.6
CUST-00982,Swetha Nair,swetha.nair94@yahoo.in,9950371762,Lucknow,UP,226001,2023-09-08,Enterprise,0,129.0,3.5
CUST-01191,Bhavana Krishnan,bhavana.krishnan885@yahoo.in,+91-97551 67708,Mumbai,MH,400001,2022-09-04,Retail,1,99.0,4.7
CUST-04350,Vasanth Chowdhury,vasanth.chowdhury121@gmail.com,9883850656,Kolkata,WB,700001,2022-08-13,Retail,0,40.0,4.5
CUST-04944,Vasanth Raman,vasanth.raman900@protonmail.com,91 98657-65132,Lucknow,UP,226001,2023-05-10,Business,1,114.0,2.1
CUST-00172,Kavya Singh,kavya.singh712@gmail.com,9955228466,Guwahati,AS,781001,2021-12-25,Retail,1,30.0,3.5
CUST-00823,Kavya Verma,kavya.verma825@yahoo.in,+91-99123 35168,Chandigarh,CH,160017,2021-07-27,Business,0,151.0,2.9
CUST-04684,Suresh Sharma,suresh.sharma196@protonmail.com,+91-98576 79638,Ahmedabad,GJ,380001,2022-01-06,Smb,1,112.0,3.3
CUST-02239,Bhavana Patel,bhavana.patel505@yahoo.in,9601601253,Kochi,KL,682001,2021-12-10,Business,0,46.0,3.0
CUST-02345,Pradeep Krishnan,pradeep.krishnan456@yahoo.in,9745163810,Visakhapatnam,AP,530001,2022-03-30,Retail,0,166.0,4.2
CUST-03548,Nithin Sharma,nithin.sharma473@yahoo.in,+91-99193 94086,Mumbai,MH,400001,2022-08-03,Retail,1,44.0,4.7
CUST-03796,SURESH SINGH,suresh.singh145@yahoo.in,-,Coimbatore,TN,641001,2021-10-19,Business,0,177.0,3.2
CUST-04406,Divya Iyer,divya.iyer297@yahoo.in,9634963604,Jaipur,RJ,302001,2023-09-06,Business,1,21.0,4.0
CUST-01835,Rahul Verma,rahul.verma486@outlook.com,91 98389-64219,Guwahati,AS,781001,2023-05-25,Business,0,224.0,3.7
CUST-01177,ANANYA JOSHI,ananya.joshi171@protonmail.com,91 99973-19994,Mumbai,MH,400001,2022-10-12,Retail,1,144.0,4.8
CUST-00222,Swetha Kumar,swetha.kumar904@protonmail.com,09687654641,Jaipur,RJ,302001,2021-10-03,Smb,1,73.0,3.6
CUST-02195,Revathi Verma,revathi.verma861@protonmail.com,9894583624,Madurai,TN,625001,2022-01-15,Retail,1,,3.5
CUST-03575,Neha Kumar,neha.kumar585@yahoo.in,9945635777,Lucknow,UP,226001,2023-08-02,Business,0,12.0,3.6
CUST-02844,Ananya Bose,ananya.bose85yahoo.in,09669306671,Coimbatore,TN,641001,2023-05-13,Retail,1,113.0,3.1
CUST-04847,Kavya Raman,kavya.raman719@yahoo.in,9928822792,Coimbatore,TN,641001,2023-10-18,Retail,0,207.0,2.6
CUST-00559,Rahul Chowdhury,rahul.chowdhury155@outlook.com,962534393,Coimbatore,TN,641001,2023-09-14,Retail,0,176.0,4.0
CUST-02312,Meera Menon,meera.menon354@outlook.com,9614612960,Bengaluru,KA,560001,2022-02-05,Business,1,141.0,3.5
CUST-03571,Joseph Kumar,joseph.kumar827@gmail.com,9764782115,Chennai,TN,600001,2022-04-19,Business,0,166.0,3.3
CUST-04063,Nithin Verma,nithin.verma585@protonmail.com,91 97400-69029,Mysuru,KA,570001,2021-11-24,Enterprise,1,219.0,3.1
CUST-04170,Rahul Bose,rahul.bose139@gmail.com,+91-99388 26523,Visakhapatnam,AP,530001,2022-04-18,Business,0,27.0,4.9
CUST-04782,Sneha Nair,sneha.nair68@yahoo.in,+91-97836 67364,Jaipur,RJ,302001,2023-01-01,Retail,1,43.0,3.2
CUST-00888,Aravind Krishnan,aravind.krishnan916yahoo.in,9795201201,Pune,MH,411001,2023-11-26,Business,0,233.0,
CUST-04567,Neha Pillai,neha.pillai792@protonmail.com,9899507125,Kolkata,WB,700001,2022-07-27,Business,0,195.0,3.9
CUST-02657,Priya Krishnan,priya.krishnan458@yahoo.in,9855500648,Chennai,TN,600001,2022-09-17,Business,0,95.0,4.7
CUST-04866,Vikram Bose,vikram.bose905@yahoo.in,9772405609,Madurai,TN,625001,2022-11-27,Retail,1,35.0,4.4
CUST-01829,Neha Nair,neha.nair937@gmail.com,91 98075-40685,Visakhapatnam,AP,530001,2021-08-24,Business,0,160.0,4.2
CUST-01940,Meera Joshi,meera.joshi591@yahoo.in,9833661482,Bhubaneswar,OD,751001,2022-09-29,Enterprise,0,7.0,4.5
CUST-04720,Ravi Menon,ravi.menon444@outlook.com,09619278961,Gurugram,HR,122001,2023-12-19,Retail,1,155.0,3.8
CUST-04352,Fatima Reddy,fatima.reddy950@yahoo.in,91 97523-53547,Mysuru,KA,570001,2022-08-06,Retail,1,168.0,2.1
CUST-03243,  ,ananya.mehta141@gmail.com,09835568332,Kolkata,WB,700001,2023-10-26,Enterprise,1,4.0,3.2
CUST-03371,Joseph Bose,joseph.bose384@yahoo.in,9808264183,Chennai,TN,600001,2022-01-05,Business,0,140.0,4.9
CUST-03765,Manish Chowdhury,manish.chowdhury380@gmail.com,+91-97728 98215,Chandigarh,CH,160017,2023-07-17,Smb,0,137.0,3.9
CUST-02653,Ishita Bose,ishita.bose170@yahoo.in,91 99292-71062,Lucknow,UP,226001,2023-11-08,Retail,0,215.0,2.7
CUST-04305,Bhavana Singh,,91 97222-69077,Chennai,TN,600001,2022-03-27,Retail,1,225.0,4.4
CUST-03245,Anitha Krishnan,anitha.krishnan176@protonmail.com,9922832351,Bengaluru,KA,560001,2022-06-14,Retail,0,229.0,3.2
CUST-02290,Gopal Sharma,gopal.sharma953@yahoo.in,+91-97402 26342,Madurai,TN,625001,2022-03-23,Retail,0,78.0,4.4
CUST-01323,  Sathish Verma  ,sathish.verma480@yahoo.in,9838391757,Madurai,TN,625001,2022-04-29,Retail,1,170.0,3.2
CUST-04628,Deepa Krishnan,deepa.krishnan561@yahoo.in,+91-97917 79541,Pune,MH,411001,2022-02-18,Enterprise,1,12.0,2.2
CUST-04163,Pradeep Raman,pradeep.raman50@outlook.com,9990741268,Ahmedabad,GJ,380001,2022-08-06,Retail,1,104.0,3.6
CUST-01379,  Pradeep Krishnan  ,pradeep.krishnan259@gmail.com,9647094331,Chennai,TN,600001,2021-08-09,Smb,1,214.0,2.2
CUST-04831,Divya Nair,divya.nair745@yahoo.in,873829122,Guwahati,AS,781001,2022-12-28,Business,1,167.0,4.6
CUST-00111,  Sathish Raman  ,sathish.raman17@yahoo.in,982634017,Madurai,TN,625001,2022-06-26,Business,1,203.0,4.2
CUST-04904,Arjun Chowdhury,arjun.chowdhury943@yahoo.in,9722986791,Chennai,TN,600001,2022-12-07,Retail,0,183.0,5.0
CUST-01673,Swetha Sharma,swetha.sharma92@yahoo.in,9728347251,Chennai,TN,600001,2023-12-10,Business,1,129.0,3.0
CUST-02447,Ishita Iyer,ishita.iyer320@protonmail.com,+91-98945 63378,Jaipur,RJ,302001,2023-09-06,Smb,0,22.0,2.2
CUST-01070,ISHITA JOSHI,ishita.joshi818@yahoo.in,9768330210,Bhubaneswar,OD,751001,2022-08-27,Smb,1,222.0,4.7
CUST-02715,Sathish Menon,sathish.menon666@gmail.com,09671808556,Lucknow,UP,226001,2023-03-23,Enterprise,1,14.0,2.5
CUST-02262,Divya Iyer,divya.iyer926@gmail.com,9866023711,Gurugram,HR,122001,2023-01-05,Smb,0,153.0,4.4
CUST-00965,ANITHA SINGH,anitha.singh884@yahoo.in,9928142536,Ahmedabad,GJ,380001,2022-01-06,Business,0,215.0,2.3
CUST-03499,DIVYA RAMAN,divya.raman516@yahoo.in,91 97491-46820,Mysuru,KA,570001,2023-11-19,Business,1,210.0,3.5
CUST-01216,Rahul Verma,rahul.verma241@outlook.com,09833982623,Coimbatore,TN,641001,2023-07-08,Smb,1,113.0,4.4
CUST-01508,Nithin Pillai,nithin.pillai503@gmail.com,91 96632-86160,Coimbatore,TN,641001,2021-07-30,Smb,0,224.0,4.5
CUST-04053,Neha Patel,neha.patel906@yahoo.in,9638103454,Coimbatore,TN,641001,2022-06-13,Business,0,211.0,4.6
CUST-04981,Ravi Das,ravi.das839@yahoo.in,+91-97191 40096,Kochi,KL,682001,2021-12-19,Business,1,122.0,4.9
CUST-03438,Priya Verma,priya.verma701@outlook.com,+91-96378 60264,KOCHI,KL,682001,2023-03-18,Business,1,83.0,
CUST-01747,Neha Joshi,neha.joshi356@outlook.com,91 96589-54668,Ahmedabad,GJ,380001,2022-05-14,Retail,0,62.0,4.2
CUST-04895,Joseph Patel,joseph.patel998@yahoo.in,+91-96101 47036,Madurai,TN,625001,2021-09-05,Business,1,42.0,3.8
CUST-01472,Vikram Bose,vikram.bose363@protonmail.com,9784036639,Chennai,TN,600001,2021-12-26,Smb,0,53.0,3.4
CUST-01710,Vasanth Verma,vasanth.verma547@gmail.com,91 99317-59901,Ahmedabad,GJ,380001,2022-03-18,Business,0,206.0,
CUST-00281,Vikram Joshi,vikram.joshi368@protonmail.com,+91-99397 27224,Mumbai,MH,400001,2023-10-28,Smb,1,128.0,4.5
CUST-02351,Karthik Chowdhury,karthik.chowdhury611@gmail.com,9710369542,MADURAI,TN,625001,2021-10-21,Smb,1,143.0,2.5
CUST-03146,Kavya Chowdhury,kavya.chowdhury388@protonmail.com,91 98296-88141,KOCHI,KL,682001,2023-07-21,Business,1,106.0,4.3
CUST-02165,Nithin Das,nithin.das697protonmail.com,9948725948,Jaipur,RJ,302001,2022-11-13,Retail,0,207.0,
CUST-02542,Suresh Verma,suresh.verma219@gmail.com,9907379714,Ahmedabad,GJ,380001,2023-06-23,Business,0,9.0,3.5
CUST-00706,ISHITA MEHTA,ishita.mehta142@gmail.com,9739576893,GUWAHATI,AS,781001,2022-02-19,Smb,0,208.0,4.9
CUST-02992,Vikram Kumar,vikram.kumar595@protonmail.com,91 97256-46577,Coimbatore,TN,641001,2022-09-08,Business,0,208.0,2.6
CUST-04082,Pradeep Chowdhury,pradeep.chowdhury442@outlook.com,09759696526,Pune,MH,411001,2022-09-02,Retail,1,222.0,4.8
CUST-00082,  Pradeep Nair  ,pradeep.nair924@outlook.com,9902590128,Chennai,TN,600001,2022-05-25,Enterprise,1,128.0,3.6
CUST-01517,Imran Mehta,imran.mehta400@gmail.com,+91-96579 82323,Coimbatore,TN,641001,2023-01-27,Retail,0,185.0,2.8
CUST-01401,Karthik Mehta,karthik.mehta601yahoo.in,9866203177,Bengaluru,KA,560001,2022-08-28,Enterprise,1,120.0,4.7
CUST-02969,Arjun Raman,arjun.raman98@protonmail.com,9712860477,Nagpur,MH,440001,2022-02-11,Business,1,220.0,4.1
CUST-02967,Arjun Kumar,arjun.kumar160@gmail.com,9997360571,Kochi,KL,682001,2023-06-29,Retail,1,44.0,4.6
CUST-02873,Vasanth Sharma,vasanth.sharma622@yahoo.in,+91-96526 96331,Gurugram,HR,122001,2023-11-02,Enterprise,0,206.0,3.3
CUST-04650,Meera Singh,meera.singh323@yahoo.in,9722549943,Jaipur,RJ,302001,2022-09-14,Business,1,10.0,4.1
CUST-01973,Lakshmi Menon,lakshmi.menon810@yahoo.in,9603122341,Coimbatore,TN,641001,2022-07-03,Smb,0,228.0,2.8
CUST-02451,IMRAN CHOWDHURY,imran.chowdhury679@yahoo.in,9798175007,GUWAHATI,AS,781001,2021-08-18,Smb,0,13.0,4.0
CUST-04297,Swetha Das,swetha.das994@yahoo.in,9625477978,Pune,MH,411001,2022-02-23,Retail,1,220.0,2.6
CUST-03949,Arjun Kumar,arjun.kumar510@gmail.com,+91-97228 22082,Mumbai,MH,400001,2021-10-09,Enterprise,0,28.0,2.6
CUST-01618,Vāsānth Bose,vasanth.bose572@outlook.com,91 99535-95281,Chandigarh,CH,160017,2022-01-09,Retail,0,61.0,2.0
CUST-04947,Arjun Verma,arjun.verma976@yahoo.in,+91-96971 96283,Visakhapatnam,AP,530001,2022-10-11,Retail,1,,2.6
CUST-01498,swetha chowdhury,swetha.chowdhury31@outlook.com,9785097263,Madurai,TN,625001,2023-09-30,Enterprise,1,129.0,3.3
CUST-02236,aravind patel,aravind.patel281@yahoo.in,9823492485,Ahmedabad,GJ,380001,2023-01-13,Enterprise,0,159.0,4.0
CUST-03867,,ravi.raman549@outlook.com,91 96689-77680,Kochi,KL,682001,2023-06-16,Enterprise,0,161.0,2.1
CUST-03660,Pradeep Iyer,pradeep.iyer343@protonmail.com,+91-99844 04434,Nagpur,MH,440001,2022-11-06,Business,0,207.0,4.6
CUST-02560,Ishita Reddy,ishita.reddy959@protonmail.com,+91-98375 58271,Mumbai,MH,400001,2022-05-08,Enterprise,0,99.0,2.3
CUST-02373,Swetha Krishnan,swetha.krishnan329@outlook.com,91 98868-47367,Mysuru,KA,570001,2022-01-25,Business,1,166.0,
CUST-00685,Ravi Singh,ravi.singh273@gmail.com,9937215449,Chandigarh,CH,160017,2021-11-13,Retail,0,72.0,3.6
CUST-01113,PRADEEP DAS,pradeep.das238@protonmail.com,9829390422,Chennai,TN,600001,2022-08-08,Smb,0,223.0,3.7
CUST-04822,SURESH PATEL,suresh.patel705@yahoo.in,9887848346,Bengaluru,KA,560001,2022-07-13,Business,1,72.0,4.3
CUST-04955,Swetha Krishnan,swetha.krishnan593@outlook.com,9937666096,Guwahati,AS,781001,2021-04-08,Business,0,176.0,4.9
CUST-04924,Meera Bose,meera.bose337@gmail.com,09804297019,Mysuru,KA,570001,2022-03-08,Enterprise,1,141.0,3.2
CUST-00029,Priya Verma,priya.verma849@protonmail.com,9833800381,Guwahati,AS,781001,2022-10-11,Enterprise,1,83.0,4.5
CUST-01501,Ishitā Dās,ishita.das307@gmail.com,9816016024,Delhi,DL,110001,2022-10-21,Retail,1,30.0,2.1
